Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - EUR,,,,,,,
23-Dec-2019,6.06,+0.02,+0.27%,6.01,6.01,6.07,"72,262","436,847.79",,,,,,,
20-Dec-2019,6.04,+0.05,+0.88%,6.04,6.03,6.04,"58,056","350,318.74",,,,,,,
19-Dec-2019,5.99,+0.00,+0.08%,5.97,5.92,6.00,"47,032","279,987.37",,,,,,,
18-Dec-2019,5.99,+0.00,+0.04%,6.02,5.97,6.02,"49,307","295,257.73",,,,,,,
17-Dec-2019,5.98,+0.02,+0.42%,5.90,5.90,5.98,"68,090","405,354.11",,,,,,,
16-Dec-2019,5.96,+0.11,+1.81%,5.88,5.87,5.92,"100,242","589,566.08",,,,,,,
13-Dec-2019,5.85,+0.02,+0.27%,5.86,5.84,5.88,"32,849","192,408.00",,,,,,,
12-Dec-2019,5.84,+0.05,+0.91%,5.80,5.78,5.85,"63,698","371,152.72",,,,,,,
11-Dec-2019,5.79,+0.06,+1.04%,5.76,5.75,5.80,"76,414","440,639.22",,,,,,,
10-Dec-2019,5.73,-0.04,-0.75%,5.79,5.72,5.79,"30,472","174,704.96",,,,,,,
09-Dec-2019,5.77,-0.04,-0.64%,5.82,5.77,5.82,"65,984","381,984.33",,,,,,,
06-Dec-2019,5.81,+0.06,+1.02%,5.77,5.77,5.82,"68,365","396,767.47",,,,,,,
05-Dec-2019,5.75,-0.02,-0.30%,5.78,5.74,5.79,"92,887","535,071.88",,,,,,,
04-Dec-2019,5.77,+0.08,+1.39%,5.78,5.76,5.78,"54,169","313,190.04",,,,,,,
03-Dec-2019,5.69,+0.01,+0.17%,5.75,5.66,5.75,"32,905","187,593.92",,,,,,,
02-Dec-2019,5.68,-0.05,-0.83%,5.75,5.66,5.75,"158,249","903,325.06",,,,,,,
29-Nov-2019,5.72,+0.02,+0.33%,5.73,5.72,5.76,"53,872","309,521.04",,,,,,,
28-Nov-2019,5.71,+0.02,+0.44%,5.70,5.69,5.72,"93,980","535,785.15",,,,,,,
27-Nov-2019,5.68,+0.04,+0.69%,5.69,5.67,5.71,"51,848","294,746.71",,,,,,,
26-Nov-2019,5.64,+0.03,+0.51%,5.63,5.62,5.65,"76,503","430,852.61",,,,,,,
25-Nov-2019,5.61,+0.12,+2.09%,5.56,5.55,5.61,"51,859","289,884.60",,,,,,,
22-Nov-2019,5.50,+0.02,+0.31%,5.50,5.50,5.53,"23,119","127,316.53",,,,,,,
21-Nov-2019,5.48,-0.04,-0.64%,5.49,5.47,5.51,"22,715","124,773.39",,,,,,,
20-Nov-2019,5.52,+0.02,+0.28%,5.52,5.50,5.52,"48,990","270,248.08",,,,,,,
19-Nov-2019,5.50,-0.01,-0.19%,5.48,5.48,5.52,"83,655","461,123.92",,,,,,,
18-Nov-2019,5.51,-0.07,-1.23%,5.60,5.51,5.60,"58,444","324,314.30",,,,,,,
15-Nov-2019,5.58,+0.03,+0.59%,5.56,5.56,5.58,"65,312","363,278.18",,,,,,,
14-Nov-2019,5.55,-0.04,-0.75%,5.57,5.54,5.58,"183,900","1,022,184.24",,,,,,,
13-Nov-2019,5.59,-0.04,-0.77%,5.60,5.58,5.62,"76,148","425,919.64",,,,,,,
12-Nov-2019,5.63,+0.04,+0.78%,5.62,5.61,5.64,"85,685","481,624.44",,,,,,,
11-Nov-2019,5.59,+0.03,+0.52%,5.56,5.56,5.60,"74,503","415,132.29",,,,,,,
08-Nov-2019,5.56,+0.01,+0.13%,5.52,5.52,5.57,"64,817","358,933.69",,,,,,,
07-Nov-2019,5.55,+0.03,+0.59%,5.57,5.53,5.59,"23,707","131,882.16",,,,,,,
06-Nov-2019,5.52,-0.02,-0.32%,5.55,5.52,5.55,"60,965","337,227.03",,,,,,,
05-Nov-2019,5.54,-0.01,-0.25%,5.56,5.52,5.56,"130,199","721,524.82",,,,,,,
04-Nov-2019,5.55,-0.01,-0.13%,5.58,5.55,5.61,"162,267","907,146.66",,,,,,,
01-Nov-2019,5.56,+0.01,+0.24%,5.54,5.53,5.58,"53,984","300,050.38",,,,,,,
31-Oct-2019,5.55,-0.00,-0.05%,5.55,5.51,5.55,"40,399","223,602.12",,,,,,,
30-Oct-2019,5.55,-0.12,-2.07%,5.60,5.53,5.61,"220,412","1,229,448.39",,,,,,,
29-Oct-2019,5.67,-0.03,-0.56%,5.65,5.65,5.68,"29,991","169,774.36",,,,,,,
28-Oct-2019,5.70,+0.05,+0.97%,5.70,5.67,5.71,"17,236","98,062.36",,,,,,,
25-Oct-2019,5.64,-0.07,-1.25%,5.69,5.63,5.70,"58,559","331,280.51",,,,,,,
24-Oct-2019,5.71,+0.00,+0.08%,5.66,5.66,5.72,"64,189","364,170.82",,,,,,,
23-Oct-2019,5.71,+0.04,+0.76%,5.64,5.64,5.71,"39,646","224,747.90",,,,,,,
22-Oct-2019,5.67,-0.06,-1.10%,5.74,5.67,5.76,"114,721","655,436.10",,,,,,,
21-Oct-2019,5.73,+0.03,+0.44%,5.71,5.69,5.74,"34,750","198,503.39",,,,,,,
18-Oct-2019,5.70,-0.01,-0.25%,5.67,5.67,5.72,"58,676","334,237.22",,,,,,,
17-Oct-2019,5.72,+0.06,+0.97%,5.72,5.67,5.72,"86,062","490,510.84",,,,,,,
16-Oct-2019,5.66,-0.07,-1.21%,5.74,5.64,5.75,"97,274","552,260.86",,,,,,,
15-Oct-2019,5.73,-0.04,-0.71%,5.84,5.73,5.84,"18,843","109,444.57",,,,,,,
14-Oct-2019,5.77,-0.05,-0.83%,5.81,5.78,5.82,"86,747","503,290.04",,,,,,,
11-Oct-2019,5.82,-0.05,-0.79%,5.89,5.82,5.90,"71,726","419,625.47",,,,,,,
10-Oct-2019,5.87,+0.10,+1.81%,5.86,5.84,5.89,"33,635","197,110.48",,,,,,,
09-Oct-2019,5.76,-0.01,-0.15%,5.75,5.74,5.80,"38,966","224,859.10",,,,,,,
08-Oct-2019,5.77,-0.01,-0.21%,5.79,5.75,5.79,"63,129","364,249.33",,,,,,,
07-Oct-2019,5.79,+0.03,+0.54%,5.81,5.77,5.81,"161,562","935,645.01",,,,,,,
04-Oct-2019,5.75,+0.12,+2.06%,5.71,5.70,5.78,"135,945","778,123.74",,,,,,,
03-Oct-2019,5.64,-0.02,-0.42%,5.69,5.60,5.72,"108,583","613,812.68",,,,,,,
02-Oct-2019,5.66,-0.13,-2.25%,5.76,5.65,5.76,"128,716","733,189.98",,,,,,,
01-Oct-2019,5.79,+0.01,+0.11%,5.82,5.78,5.83,"63,188","367,086.80",,,,,,,
30-Sep-2019,5.79,-0.03,-0.44%,5.78,5.76,5.80,"31,687","183,222.45",,,,,,,
27-Sep-2019,5.81,-0.06,-1.01%,5.85,5.79,5.86,"107,432","628,129.40",,,,,,,
26-Sep-2019,5.87,-0.01,-0.23%,5.93,5.86,5.96,"113,435","673,491.50",,,,,,,
25-Sep-2019,5.88,-0.05,-0.85%,5.85,5.84,5.90,"116,686","684,344.17",,,,,,,
24-Sep-2019,5.93,-0.04,-0.63%,6.00,5.92,6.02,"133,389","799,622.81",,,,,,,
23-Sep-2019,5.97,+0.03,+0.45%,5.98,5.94,5.99,"104,921","626,712.48",,,,,,,
20-Sep-2019,5.94,-0.05,-0.76%,5.96,5.94,6.00,"79,641","474,612.44",,,,,,,
19-Sep-2019,5.99,+0.13,+2.29%,5.91,5.90,5.99,"99,200","587,031.63",,,,,,,
18-Sep-2019,5.86,+0.00,+0.08%,5.89,5.86,5.90,"24,288","142,938.71",,,,,,,
17-Sep-2019,5.85,+0.02,+0.35%,5.81,5.80,5.85,"25,558","148,826.24",,,,,,,
16-Sep-2019,5.83,+0.04,+0.77%,5.82,5.77,5.84,"87,260","509,287.03",,,,,,,
13-Sep-2019,5.79,-0.03,-0.59%,5.83,5.78,5.83,"87,203","505,833.33",,,,,,,
12-Sep-2019,5.82,+0.04,+0.69%,5.84,5.76,5.86,"40,624","236,220.23",,,,,,,
11-Sep-2019,5.78,+0.08,+1.37%,5.73,5.72,5.78,"15,940","91,707.80",,,,,,,
10-Sep-2019,5.70,-0.09,-1.53%,5.74,5.68,5.74,"89,826","512,610.98",,,,,,,
09-Sep-2019,5.79,-0.02,-0.42%,5.86,5.76,5.87,"32,518","188,532.33",,,,,,,
06-Sep-2019,5.82,-0.03,-0.60%,5.82,5.79,5.83,"53,047","308,550.29",,,,,,,
05-Sep-2019,5.85,-0.01,-0.09%,5.94,5.86,5.94,"41,583","245,064.73",,,,,,,
04-Sep-2019,5.86,+0.05,+0.84%,5.83,5.82,5.86,"42,206","246,260.31",,,,,,,
03-Sep-2019,5.81,-0.02,-0.33%,5.87,5.82,5.87,"55,304","322,937.93",,,,,,,
02-Sep-2019,5.83,+0.12,+2.17%,5.79,5.79,5.85,"33,731","196,743.83",,,,,,,
30-Aug-2019,5.70,+0.03,+0.58%,5.72,5.72,5.79,"49,063","281,974.73",,,,,,,
29-Aug-2019,5.67,-0.01,-0.26%,5.71,5.66,5.72,"25,090","143,218.34",,,,,,,
28-Aug-2019,5.69,+0.00,+0.06%,5.65,5.65,5.69,"16,597","94,149.89",,,,,,,
27-Aug-2019,5.68,+0.05,+0.81%,5.70,5.69,5.73,"60,120","343,601.49",,,,,,,
26-Aug-2019,,,,,,,,,,,,,,,
23-Aug-2019,5.64,-0.08,-1.43%,5.73,5.64,5.73,"35,876","204,284.56",,,,,,,
22-Aug-2019,5.72,-0.05,-0.85%,5.85,5.71,5.85,"47,665","275,350.90",,,,,,,
21-Aug-2019,5.77,+0.09,+1.51%,5.74,5.74,5.79,"46,797","269,702.44",,,,,,,
20-Aug-2019,5.68,-0.03,-0.57%,5.74,5.68,5.74,"50,978","291,697.88",,,,,,,
19-Aug-2019,5.71,+0.09,+1.52%,5.70,5.69,5.72,"33,073","188,442.94",,,,,,,
16-Aug-2019,5.63,+0.11,+2.08%,5.58,5.57,5.64,"81,419","454,428.14",,,,,,,
15-Aug-2019,5.51,-0.08,-1.35%,5.59,5.51,5.60,"85,986","476,883.13",,,,,,,
14-Aug-2019,5.59,-0.07,-1.29%,5.70,5.57,5.70,"41,422","234,063.96",,,,,,,
13-Aug-2019,5.66,+0.05,+0.86%,5.66,5.59,5.70,"55,239","311,539.74",,,,,,,
12-Aug-2019,5.61,-0.01,-0.23%,5.72,5.58,5.72,"43,520","244,803.78",,,,,,,
09-Aug-2019,5.63,-0.03,-0.45%,5.64,5.63,5.67,"57,673","325,872.71",,,,,,,
08-Aug-2019,5.65,+0.11,+2.03%,5.62,5.58,5.65,"47,154","264,560.14",,,,,,,
07-Aug-2019,5.54,+0.14,+2.55%,5.46,5.45,5.54,"76,086","419,087.07",,,,,,,
06-Aug-2019,5.40,+0.03,+0.51%,5.34,5.34,5.42,"67,200","362,178.57",,,,,,,
05-Aug-2019,5.38,-0.23,-4.11%,5.51,5.37,5.51,"46,692","254,391.12",,,,,,,
02-Aug-2019,5.61,-0.13,-2.20%,5.60,5.60,5.65,"31,456","177,250.09",,,,,,,
01-Aug-2019,5.73,+0.12,+2.09%,5.62,5.60,5.73,"48,608","274,914.80",,,,,,,
31-Jul-2019,5.61,+0.11,+2.03%,5.59,5.58,5.61,"29,826","166,864.59",,,,,,,
30-Jul-2019,5.50,-0.08,-1.47%,5.59,5.48,5.59,"45,051","248,095.13",,,,,,,
29-Jul-2019,5.58,+0.01,+0.21%,5.51,5.51,5.59,"25,170","139,490.51",,,,,,,
26-Jul-2019,5.57,+0.00,+0.03%,5.58,5.56,5.59,"22,873","127,396.54",,,,,,,
25-Jul-2019,5.57,-0.03,-0.57%,5.60,5.56,5.62,"31,609","176,812.91",,,,,,,
24-Jul-2019,5.60,+0.03,+0.47%,5.62,5.59,5.62,"23,979","134,415.35",,,,,,,
23-Jul-2019,5.58,+0.01,+0.15%,5.63,5.58,5.63,"59,340","332,691.96",,,,,,,
22-Jul-2019,5.57,-0.04,-0.70%,5.59,5.57,5.62,"46,371","259,776.70",,,,,,,
19-Jul-2019,5.61,+0.04,+0.75%,5.63,5.59,5.63,"31,267","175,020.35",,,,,,,
18-Jul-2019,5.56,+0.00,+0.03%,5.56,5.56,5.58,"27,642","154,138.74",,,,,,,
17-Jul-2019,5.56,-0.02,-0.37%,5.59,5.55,5.59,"99,990","558,053.13",,,,,,,
16-Jul-2019,5.58,+0.04,+0.79%,5.55,5.55,5.57,"28,543","158,766.34",,,,,,,
15-Jul-2019,5.54,-0.01,-0.23%,5.53,5.53,5.55,"41,980","232,328.39",,,,,,,
12-Jul-2019,5.55,-0.03,-0.50%,5.57,5.55,5.57,"14,145","78,813.60",,,,,,,
11-Jul-2019,5.58,+0.00,+0.03%,5.60,5.58,5.61,"31,787","177,954.73",,,,,,,
10-Jul-2019,5.58,+0.00,+0.04%,5.60,5.57,5.60,"43,867","244,631.93",,,,,,,
09-Jul-2019,5.58,-0.00,-0.08%,5.56,5.56,5.56,"6,871","38,220.11",,,,,,,
08-Jul-2019,5.58,+0.01,+0.24%,5.60,5.59,5.61,"85,444","478,024.07",,,,,,,
05-Jul-2019,5.57,-0.00,-0.09%,5.58,5.55,5.58,"32,962","183,654.97",,,,,,,
04-Jul-2019,5.57,+0.00,+0.02%,5.59,5.56,5.59,"44,499","247,866.15",,,,,,,
03-Jul-2019,5.57,+0.08,+1.52%,5.55,5.55,5.57,"35,700","198,696.91",,,,,,,
02-Jul-2019,5.49,-0.00,-0.02%,5.48,5.48,5.50,"61,026","335,340.74",,,,,,,
01-Jul-2019,5.49,+0.08,+1.47%,5.52,5.48,5.52,"85,850","471,024.22",,,,,,,
28-Jun-2019,5.41,+0.08,+1.50%,5.42,5.40,5.42,"38,637","208,945.90",,,,,,,
27-Jun-2019,5.33,-0.04,-0.68%,5.36,5.33,5.36,"21,567","115,138.04",,,,,,,
26-Jun-2019,5.37,-0.01,-0.14%,5.37,5.37,5.40,"86,667","465,954.64",,,,,,,
25-Jun-2019,5.37,-0.02,-0.45%,5.38,5.38,5.39,"35,208","189,614.93",,,,,,,
24-Jun-2019,5.40,-0.02,-0.44%,5.41,5.40,5.42,"32,978","178,277.84",,,,,,,
21-Jun-2019,5.42,-0.03,-0.63%,5.44,5.42,5.46,"59,543","324,518.66",,,,,,,
20-Jun-2019,5.46,+0.06,+1.08%,5.43,5.42,5.47,"115,136","628,323.09",,,,,,,
19-Jun-2019,5.40,-0.04,-0.70%,5.44,5.39,5.44,"150,095","813,910.42",,,,,,,
18-Jun-2019,5.44,+0.14,+2.63%,5.35,5.32,5.44,"32,652","175,695.19",,,,,,,
17-Jun-2019,5.30,-0.06,-1.13%,5.32,5.29,5.32,"58,459","309,767.29",,,,,,,
14-Jun-2019,5.36,+0.02,+0.46%,5.35,5.34,5.36,"42,484","227,182.89",,,,,,,
13-Jun-2019,5.33,+0.04,+0.80%,5.33,5.32,5.34,"16,794","89,308.84",,,,,,,
12-Jun-2019,5.29,-0.01,-0.21%,5.31,5.29,5.31,"17,774","94,263.37",,,,,,,
11-Jun-2019,5.30,-0.01,-0.22%,5.31,5.30,5.33,"64,715","343,960.61",,,,,,,
10-Jun-2019,5.31,+0.04,+0.77%,5.29,5.29,5.32,"24,717","130,854.54",,,,,,,
07-Jun-2019,5.27,+0.06,+1.08%,5.24,5.24,5.28,"14,276","74,867.61",,,,,,,
06-Jun-2019,5.22,-0.03,-0.61%,5.24,5.22,5.24,"12,584","65,783.98",,,,,,,
05-Jun-2019,5.25,+0.01,+0.26%,5.26,5.23,5.28,"82,219","430,760.13",,,,,,,
04-Jun-2019,5.23,+0.02,+0.36%,5.17,5.17,5.23,"38,457","200,501.21",,,,,,,
03-Jun-2019,5.22,+0.06,+1.24%,5.20,5.13,5.22,"63,682","328,683.07",,,,,,,
31-May-2019,5.15,-0.03,-0.50%,5.16,5.14,5.16,"59,752","307,387.80",,,,,,,
30-May-2019,5.18,+0.05,+0.90%,5.15,5.15,5.18,"12,793","66,394.64",,,,,,,
29-May-2019,5.13,-0.02,-0.44%,5.15,5.12,5.15,"14,690","75,528.64",,,,,,,
28-May-2019,5.15,+0.04,+0.88%,5.15,5.13,5.15,"86,502","444,962.09",,,,,,,
27-May-2019,,,,,,,,,,,,,,,
24-May-2019,5.11,+0.01,+0.15%,5.12,5.10,5.15,"30,552","156,417.19",,,,,,,
23-May-2019,5.10,-0.09,-1.81%,5.14,5.10,5.14,"14,913","76,149.18",,,,,,,
22-May-2019,5.20,+0.04,+0.79%,5.18,5.18,5.20,"21,819","113,033.78",,,,,,,
21-May-2019,5.16,+0.10,+1.96%,5.13,5.13,5.16,"26,262","134,715.15",,,,,,,
20-May-2019,5.06,-0.07,-1.27%,5.08,5.06,5.08,"10,880","55,245.44",,,,,,,
17-May-2019,5.12,-0.05,-0.94%,5.11,5.10,5.12,"12,695","64,945.64",,,,,,,
16-May-2019,5.17,+0.02,+0.41%,5.14,5.14,5.17,"16,432","84,245.91",,,,,,,
15-May-2019,5.15,+0.04,+0.70%,5.13,5.13,5.16,"30,208","154,727.16",,,,,,,
14-May-2019,5.11,+0.08,+1.58%,5.06,5.06,5.11,"31,756","161,533.33",,,,,,,
13-May-2019,5.03,-0.11,-2.06%,5.13,5.03,5.13,"57,833","293,109.93",,,,,,,
10-May-2019,5.14,+0.04,+0.73%,5.17,5.15,5.17,"11,582","59,750.16",,,,,,,
09-May-2019,5.10,-0.14,-2.69%,5.19,5.12,5.19,"48,368","249,451.64",,,,,,,
08-May-2019,5.24,-0.01,-0.13%,5.24,5.24,5.26,"22,032","115,592.74",,,,,,,
07-May-2019,5.25,-0.02,-0.35%,5.23,5.21,5.25,"41,251","215,130.01",,,,,,,
06-May-2019,,,,,,,,,,,,,,,
03-May-2019,5.27,+0.06,+1.23%,5.28,5.26,5.31,"28,892","152,647.57",,,,,,,
02-May-2019,5.20,-0.07,-1.39%,5.24,5.22,5.25,"45,375","237,913.38",,,,,,,
01-May-2019,5.28,+0.06,+1.07%,5.29,5.27,5.29,"35,962","189,723.89",,,,,,,
30-Apr-2019,5.22,-0.02,-0.45%,5.31,5.22,5.31,"37,813","198,854.03",,,,,,,
29-Apr-2019,5.25,-0.01,-0.26%,5.25,5.24,5.26,"53,288","279,609.46",,,,,,,
26-Apr-2019,5.26,+0.02,+0.36%,5.24,5.23,5.27,"90,128","471,418.19",,,,,,,
25-Apr-2019,5.24,-0.01,-0.11%,5.25,5.23,5.26,"97,170","510,771.77",,,,,,,
24-Apr-2019,5.25,+0.01,+0.19%,5.25,5.24,5.26,"37,444","196,677.87",,,,,,,
23-Apr-2019,5.24,+0.04,+0.85%,5.20,5.17,5.20,"35,890","186,274.37",,,,,,,
18-Apr-2019,5.19,+0.01,+0.15%,5.19,5.17,5.21,"83,205","430,802.65",,,,,,,
17-Apr-2019,5.19,+0.00,+0.04%,5.17,5.17,5.20,"92,440","480,107.53",,,,,,,
16-Apr-2019,5.18,+0.04,+0.71%,5.17,5.17,5.18,"21,145","109,531.27",,,,,,,
15-Apr-2019,5.15,+0.02,+0.42%,5.14,5.13,5.15,"24,545","126,253.23",,,,,,,
12-Apr-2019,5.13,-0.03,-0.67%,5.16,5.12,5.16,"20,723","106,603.02",,,,,,,
11-Apr-2019,5.16,-0.03,-0.53%,5.19,5.15,5.19,"13,665","70,692.20",,,,,,,
10-Apr-2019,5.19,+0.01,+0.25%,5.16,5.15,5.20,"23,043","119,434.53",,,,,,,
09-Apr-2019,5.17,-0.02,-0.37%,5.18,5.17,5.21,"24,772","128,338.40",,,,,,,
08-Apr-2019,5.19,-0.03,-0.56%,5.23,5.17,5.23,"37,612","195,184.30",,,,,,,
05-Apr-2019,5.22,+0.08,+1.47%,5.15,5.15,5.18,"14,615","75,585.73",,,,,,,
04-Apr-2019,5.15,+0.02,+0.34%,5.10,5.10,5.15,"15,214","77,935.30",,,,,,,
03-Apr-2019,5.13,-0.00,-0.09%,5.07,5.07,5.13,"23,027","117,687.70",,,,,,,
02-Apr-2019,5.13,+0.07,+1.46%,5.13,5.13,5.13,"11,710","60,031.95",,,,,,,
01-Apr-2019,5.06,+0.02,+0.36%,5.08,5.06,5.09,"11,957","60,765.97",,,,,,,
29-Mar-2019,5.04,+0.07,+1.38%,5.02,5.00,5.05,"73,019","366,960.79",,,,,,,
28-Mar-2019,4.97,+0.03,+0.52%,4.96,4.95,4.98,"88,749","441,328.57",,,,,,,
27-Mar-2019,4.95,+0.00,+0.06%,4.99,4.94,4.99,"5,269","26,168.45",,,,,,,
26-Mar-2019,4.95,+0.02,+0.36%,4.95,4.94,4.96,"6,959","34,447.35",,,,,,,
25-Mar-2019,4.93,-0.02,-0.49%,4.90,4.90,4.93,"13,978","68,603.06",,,,,,,
22-Mar-2019,4.95,-0.09,-1.86%,5.08,4.94,5.08,"39,445","199,187.09",,,,,,,
21-Mar-2019,5.05,+0.04,+0.87%,5.02,5.00,5.04,"49,804","249,858.83",,,,,,,
20-Mar-2019,5.00,-0.08,-1.60%,5.02,5.01,5.03,"7,656","38,448.26",,,,,,,
19-Mar-2019,5.08,+0.01,+0.26%,5.07,5.07,5.07,"3,571","18,089.10",,,,,,,
18-Mar-2019,5.07,+0.04,+0.73%,5.03,5.03,5.07,"82,268","416,407.97",,,,,,,
15-Mar-2019,5.03,+0.01,+0.13%,5.08,5.05,5.08,"58,547","296,293.72",,,,,,,
14-Mar-2019,5.03,-0.04,-0.83%,5.04,5.03,5.04,"2,566","12,912.46",,,,,,,
13-Mar-2019,5.07,+0.04,+0.78%,5.09,5.07,5.09,"21,413","108,773.24",,,,,,,
12-Mar-2019,5.03,+0.02,+0.43%,4.95,4.94,4.95,"5,145","25,602.72",,,,,,,
11-Mar-2019,5.01,+0.14,+2.79%,4.99,4.98,5.01,"11,705","58,527.22",,,,,,,
08-Mar-2019,4.87,-0.08,-1.60%,4.84,4.84,4.86,"24,950","120,954.04",,,,,,,
07-Mar-2019,4.95,-0.02,-0.37%,4.92,4.92,4.95,"62,880","309,619.34",,,,,,,
06-Mar-2019,4.97,-0.06,-1.12%,4.96,4.96,4.96,"25,843","128,816.73",,,,,,,
05-Mar-2019,5.03,+0.06,+1.31%,5.01,5.01,5.02,"9,590","48,109.67",,,,,,,
04-Mar-2019,4.96,+0.05,+0.93%,4.98,4.96,4.98,"13,719","68,360.56",,,,,,,
01-Mar-2019,4.92,-0.02,-0.34%,4.96,4.91,4.96,"116,158","574,808.76",,,,,,,
28-Feb-2019,4.93,-0.01,-0.14%,4.95,4.92,4.95,"9,243","45,629.88",,,,,,,
27-Feb-2019,4.94,-0.03,-0.53%,4.96,4.92,4.96,"20,163","99,499.36",,,,,,,
26-Feb-2019,4.97,-0.05,-1.06%,4.99,4.97,5.01,"31,061","155,227.66",,,,,,,
25-Feb-2019,5.02,+0.04,+0.74%,5.00,5.00,5.04,"52,668","264,876.37",,,,,,,
22-Feb-2019,4.98,+0.04,+0.74%,4.98,4.97,4.99,"13,893","69,202.40",,,,,,,
21-Feb-2019,4.95,+0.01,+0.27%,4.95,4.92,4.95,"12,844","63,506.45",,,,,,,
20-Feb-2019,4.93,+0.00,+0.04%,4.95,4.93,4.96,"75,754","374,880.99",,,,,,,
19-Feb-2019,4.93,+0.01,+0.24%,4.94,4.93,4.95,"12,767","63,069.71",,,,,,,
18-Feb-2019,4.92,-0.01,-0.25%,4.94,4.92,4.94,"4,153","20,470.45",,,,,,,
15-Feb-2019,4.93,+0.01,+0.21%,4.95,4.92,4.98,"30,669","151,700.16",,,,,,,
14-Feb-2019,4.92,+0.04,+0.86%,4.90,4.88,4.93,"8,357","40,981.77",,,,,,,
13-Feb-2019,4.88,-0.01,-0.14%,4.90,4.88,4.91,"9,814","48,049.37",,,,,,,
12-Feb-2019,4.89,+0.05,+1.01%,4.87,4.87,4.90,"39,647","193,501.95",,,,,,,
11-Feb-2019,4.84,+0.06,+1.28%,4.81,4.81,4.83,"4,055","19,523.49",,,,,,,
08-Feb-2019,4.78,-0.01,-0.20%,4.81,4.78,4.81,"22,626","108,479.29",,,,,,,
07-Feb-2019,4.79,-0.06,-1.24%,4.84,4.79,4.85,"71,664","347,388.67",,,,,,,
06-Feb-2019,4.85,+0.02,+0.36%,4.83,4.83,4.86,"1,686","8,152.21",,,,,,,
05-Feb-2019,4.83,+0.05,+1.08%,4.76,4.76,4.83,"30,807","148,072.91",,,,,,,
04-Feb-2019,4.78,-0.02,-0.45%,4.78,4.76,4.79,"20,665","98,813.72",,,,,,,
01-Feb-2019,4.80,+0.03,+0.66%,4.80,4.79,4.84,"25,021","120,316.55",,,,,,,
31-Jan-2019,4.77,+0.06,+1.25%,4.76,4.73,4.77,"12,743","60,613.83",,,,,,,
30-Jan-2019,4.71,+0.06,+1.28%,4.68,4.68,4.71,"5,828","27,326.56",,,,,,,
29-Jan-2019,4.65,+0.01,+0.28%,4.59,4.59,4.65,"2,963","13,743.20",,,,,,,
28-Jan-2019,4.64,-0.06,-1.19%,4.65,4.63,4.65,"59,435","275,232.40",,,,,,,
25-Jan-2019,4.69,+0.02,+0.36%,4.68,4.68,4.69,"7,304","34,257.64",,,,,,,
24-Jan-2019,4.67,+0.15,+3.24%,4.61,4.61,4.66,"1,892","8,811.53",,,,,,,
23-Jan-2019,4.53,-0.03,-0.67%,4.57,4.54,4.57,"5,102","23,288.51",,,,,,,
22-Jan-2019,4.56,-0.00,-0.06%,4.60,4.55,4.60,"7,749","35,421.22",,,,,,,
21-Jan-2019,4.56,-0.00,-0.02%,4.58,4.56,4.58,"5,203","23,792.05",,,,,,,
18-Jan-2019,4.56,+0.02,+0.38%,4.54,4.52,4.56,"2,292","10,423.87",,,,,,,
17-Jan-2019,4.55,+0.05,+1.11%,4.52,4.52,4.55,"5,739","26,019.44",,,,,,,
16-Jan-2019,4.50,-0.01,-0.24%,4.51,4.49,4.51,"6,296","28,256.25",,,,,,,
15-Jan-2019,4.51,+0.06,+1.45%,4.49,4.47,4.51,"7,078","31,837.18",,,,,,,
14-Jan-2019,4.44,-0.04,-0.79%,4.43,4.43,4.45,"3,785","16,798.82",,,,,,,
11-Jan-2019,4.48,+0.04,+0.86%,4.46,4.46,4.48,"41,640","185,878.06",,,,,,,
10-Jan-2019,4.44,+0.05,+1.14%,4.38,4.38,4.44,"5,911","25,998.58",,,,,,,
09-Jan-2019,4.39,+0.05,+1.24%,4.36,4.36,4.39,"1,819","7,954.33",,,,,,,
08-Jan-2019,4.34,+0.02,+0.54%,4.33,4.33,4.35,"69,702","302,226.26",,,,,,,
07-Jan-2019,4.31,+0.01,+0.30%,4.34,4.31,4.34,"123,521","533,103.59",,,,,,,
04-Jan-2019,4.30,+0.08,+2.02%,4.26,4.26,4.30,"12,419","53,336.04",,,,,,,
03-Jan-2019,4.21,-0.06,-1.39%,4.22,4.21,4.22,"2,465","10,385.58",,,,,,,
02-Jan-2019,4.27,+0.09,+2.16%,4.14,4.14,4.28,"19,490","82,442.29",,,,,,,
31-Dec-2018,4.18,+0.01,+0.15%,4.19,4.19,4.19,"5,227","21,898.80",,,,,,,
28-Dec-2018,4.18,+0.06,+1.49%,4.17,4.17,4.18,"4,750","19,893.73",,,,,,,
27-Dec-2018,4.12,-0.01,-0.29%,4.13,,,596,"2,461.07",,,,,,,
24-Dec-2018,4.13,-0.04,-1.07%,4.22,4.17,4.22,"9,146","38,088.21",,,,,,,
21-Dec-2018,4.17,-0.03,-0.69%,4.18,4.16,4.18,"6,788","28,347.13",,,,,,,
20-Dec-2018,4.20,-0.08,-1.85%,4.23,4.20,4.24,"113,105","478,739.22",,,,,,,
19-Dec-2018,4.28,-0.04,-0.85%,4.27,4.27,4.28,"5,538","23,674.17",,,,,,,
18-Dec-2018,4.32,-0.10,-2.18%,4.35,4.31,4.35,"2,086","9,030.76",,,,,,,
17-Dec-2018,4.41,-0.05,-1.22%,4.42,4.41,4.42,"6,727","29,773.14",,,,,,,
