Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,,,,,,,
13-Jul-2021,13.35,-0.09,-0.65%,13.39,13.26,13.42,"520,253","6,946,209.99",,,,,,,
12-Jul-2021,13.44,+0.12,+0.88%,13.32,13.23,13.47,"529,628","7,090,385.27",,,,,,,
09-Jul-2021,13.32,+0.07,+0.51%,13.44,13.20,13.50,"540,531","7,197,499.38",,,,,,,
08-Jul-2021,13.25,-0.29,-2.14%,13.44,13.10,13.47,"715,522","9,463,181.95",,,,,,,
07-Jul-2021,13.54,+0.03,+0.24%,13.52,13.51,13.74,"687,364","9,384,346.86",,,,,,,
06-Jul-2021,13.51,+0.07,+0.51%,13.37,13.31,13.51,"385,876","5,188,452.34",,,,,,,
05-Jul-2021,13.44,+0.02,+0.17%,13.50,13.38,13.50,"256,244","3,441,004.98",,,,,,,
02-Jul-2021,13.42,+0.01,+0.06%,13.54,13.42,13.58,"467,754","6,309,036.46",,,,,,,
01-Jul-2021,13.41,-0.01,-0.05%,13.46,13.36,13.52,"565,554","7,610,242.38",,,,,,,
30-Jun-2021,13.42,-0.25,-1.80%,13.68,13.36,13.68,"958,608","12,897,514.56",,,,,,,
29-Jun-2021,13.66,+0.22,+1.61%,13.56,13.50,13.81,"1,136,689","15,578,396.26",,,,,,,
28-Jun-2021,13.45,+0.24,+1.83%,13.24,13.10,13.48,"615,992","8,163,250.46",,,,,,,
25-Jun-2021,13.20,+0.03,+0.26%,13.13,13.10,13.24,"449,924","5,927,391.57",,,,,,,
24-Jun-2021,13.17,+0.17,+1.29%,13.11,13.05,13.24,"714,369","9,373,096.46",,,,,,,
23-Jun-2021,13.00,-0.11,-0.82%,13.14,12.97,13.15,"567,084","7,392,055.55",,,,,,,
22-Jun-2021,13.11,+0.22,+1.73%,12.96,12.95,13.11,"668,288","8,710,047.97",,,,,,,
21-Jun-2021,12.89,+0.05,+0.38%,12.96,12.79,13.02,"628,048","8,113,924.67",,,,,,,
18-Jun-2021,12.84,-0.17,-1.30%,13.05,12.81,13.07,"1,172,580","15,141,076.90",,,,,,,
17-Jun-2021,13.01,+0.03,+0.24%,12.94,12.72,13.04,"1,020,210","13,132,111.36",,,,,,,
16-Jun-2021,12.98,+0.14,+1.06%,12.80,12.76,13.03,"309,826","3,986,434.66",,,,,,,
15-Jun-2021,12.84,-0.22,-1.66%,13.09,12.84,13.11,"807,967","10,509,997.16",,,,,,,
14-Jun-2021,13.06,+0.21,+1.64%,12.86,12.86,13.13,"985,994","12,856,956.85",,,,,,,
11-Jun-2021,12.85,+0.09,+0.74%,12.83,12.78,12.86,"488,858","6,272,515.76",,,,,,,
10-Jun-2021,12.75,-0.10,-0.74%,12.90,12.65,12.93,"561,878","7,180,683.24",,,,,,,
09-Jun-2021,12.85,+0.12,+0.96%,12.72,12.72,12.88,"914,757","11,711,831.25",,,,,,,
08-Jun-2021,12.73,+0.00,+0.01%,12.75,12.69,12.90,"777,892","9,966,082.63",,,,,,,
07-Jun-2021,12.72,-0.02,-0.16%,12.77,12.57,12.77,"667,755","8,467,658.46",,,,,,,
04-Jun-2021,12.75,+0.11,+0.84%,12.71,12.58,12.76,"531,275","6,726,544.04",,,,,,,
03-Jun-2021,12.64,-0.13,-0.98%,12.72,12.52,12.82,"586,919","7,400,222.11",,,,,,,
02-Jun-2021,12.77,-0.20,-1.57%,13.03,12.76,13.08,"948,981","12,245,277.91",,,,,,,
01-Jun-2021,12.97,-0.11,-0.83%,13.05,12.93,13.21,"921,545","12,052,123.89",,,,,,,
31-May-2021,,,,,,,,,,,,,,,
28-May-2021,13.08,+0.10,+0.75%,13.00,12.97,13.19,"501,540","6,569,735.75",,,,,,,
27-May-2021,12.98,+0.04,+0.29%,13.10,12.95,13.14,"1,004,462","13,103,596.01",,,,,,,
26-May-2021,12.94,+0.08,+0.59%,12.86,12.85,12.97,"524,905","6,776,668.05",,,,,,,
25-May-2021,12.87,+0.01,+0.05%,12.88,12.84,12.97,"820,922","10,601,100.67",,,,,,,
24-May-2021,12.86,+0.01,+0.06%,13.00,12.82,13.00,"626,479","8,088,444.66",,,,,,,
21-May-2021,12.85,-0.01,-0.05%,12.85,12.79,12.92,"700,028","9,011,137.13",,,,,,,
20-May-2021,12.86,+0.50,+4.01%,12.56,12.56,12.86,"932,133","11,844,338.21",,,,,,,
19-May-2021,12.36,-0.07,-0.55%,12.29,12.12,12.41,"578,087","7,089,096.05",,,,,,,
18-May-2021,12.43,+0.24,+2.00%,12.24,12.24,12.47,"830,690","10,294,272.95",,,,,,,
17-May-2021,12.19,-0.05,-0.42%,12.31,12.15,12.41,"509,564","6,254,727.78",,,,,,,
14-May-2021,12.24,+0.38,+3.21%,11.90,11.90,12.29,"886,549","10,747,453.57",,,,,,,
13-May-2021,11.86,-0.05,-0.46%,11.76,11.55,12.02,"1,336,008","15,833,159.83",,,,,,,
12-May-2021,11.91,-0.22,-1.79%,12.05,11.89,12.22,"1,050,165","12,674,902.20",,,,,,,
11-May-2021,12.13,-0.24,-1.94%,12.16,11.60,12.16,"2,422,043","28,851,868.19",,,,,,,
10-May-2021,12.37,-0.32,-2.56%,12.81,12.32,12.81,"2,031,435","25,355,399.05",,,,,,,
07-May-2021,12.69,+0.40,+3.27%,12.38,12.38,12.76,"2,015,035","25,329,853.86",,,,,,,
06-May-2021,12.29,-0.37,-2.95%,12.55,12.19,12.57,"3,068,525","37,888,913.78",,,,,,,
05-May-2021,12.67,+0.16,+1.27%,12.52,12.52,12.79,"2,264,607","28,683,576.24",,,,,,,
04-May-2021,12.51,-0.76,-5.76%,13.09,12.49,13.12,"2,917,405","37,104,211.96",,,,,,,
03-May-2021,,,,,,,,,,,,,,,
30-Apr-2021,13.27,-0.17,-1.29%,13.34,13.24,13.40,"1,180,757","15,710,030.35",,,,,,,
29-Apr-2021,13.45,-0.30,-2.17%,13.76,13.41,13.81,"1,215,194","16,548,760.94",,,,,,,
28-Apr-2021,13.74,-0.31,-2.23%,14.18,13.66,14.18,"974,088","13,447,279.13",,,,,,,
27-Apr-2021,14.06,+0.06,+0.41%,14.15,13.98,14.18,"858,319","12,073,366.14",,,,,,,
26-Apr-2021,14.00,+0.05,+0.36%,13.93,13.90,14.07,"645,090","9,039,752.70",,,,,,,
23-Apr-2021,13.95,+0.09,+0.62%,13.94,13.80,14.03,"1,439,712","20,011,138.14",,,,,,,
22-Apr-2021,13.86,+0.63,+4.80%,13.29,13.25,13.94,"2,246,597","30,721,124.06",,,,,,,
21-Apr-2021,13.23,+0.09,+0.72%,13.16,13.04,13.24,"1,145,153","15,050,120.61",,,,,,,
20-Apr-2021,13.13,-0.12,-0.92%,13.29,13.11,13.29,"2,075,728","27,384,424.37",,,,,,,
19-Apr-2021,13.26,-0.27,-1.97%,13.70,13.26,13.80,"1,770,152","23,964,903.96",,,,,,,
16-Apr-2021,13.52,+0.30,+2.31%,13.30,13.30,13.58,"1,807,594","24,385,598.18",,,,,,,
15-Apr-2021,13.22,-0.20,-1.48%,13.47,13.22,13.51,"1,437,188","19,278,938.08",,,,,,,
14-Apr-2021,13.42,+0.15,+1.13%,13.48,13.40,13.68,"1,651,253","22,294,553.74",,,,,,,
13-Apr-2021,13.27,+0.21,+1.64%,13.17,13.05,13.30,"1,363,733","17,943,732.17",,,,,,,
12-Apr-2021,13.05,-0.32,-2.41%,13.51,13.02,13.51,"1,790,581","23,625,215.91",,,,,,,
09-Apr-2021,13.38,-0.10,-0.77%,13.50,13.23,13.52,"1,398,205","18,724,529.76",,,,,,,
08-Apr-2021,13.48,+0.19,+1.44%,13.33,13.33,13.52,"1,444,153","19,406,219.33",,,,,,,
07-Apr-2021,13.29,-0.44,-3.20%,13.73,13.28,13.73,"962,559","13,001,000.15",,,,,,,
06-Apr-2021,13.73,-0.28,-2.02%,13.70,13.13,13.73,"1,477,964","20,064,945.74",,,,,,,
01-Apr-2021,14.01,+0.22,+1.62%,14.10,13.95,14.36,"1,852,552","22,913,373.22",,,,,,,
31-Mar-2021,13.79,+0.42,+3.18%,13.44,13.37,13.89,"1,865,149","25,515,034.40",,,,,,,
30-Mar-2021,13.36,+0.51,+3.94%,12.93,12.88,13.38,"1,121,529","14,635,723.61",,,,,,,
29-Mar-2021,12.85,-0.23,-1.75%,13.11,12.81,13.15,"1,211,507","15,759,621.10",,,,,,,
26-Mar-2021,13.08,+0.35,+2.73%,13.00,12.91,13.13,"1,821,060","23,701,703.61",,,,,,,
25-Mar-2021,12.74,-0.39,-2.96%,12.92,12.37,12.98,"2,417,579","30,578,083.14",,,,,,,
24-Mar-2021,13.13,-0.40,-2.99%,13.41,13.09,13.41,"1,734,953","22,957,682.28",,,,,,,
23-Mar-2021,13.53,-0.14,-1.02%,13.52,13.51,13.76,"1,213,498","16,537,038.47",,,,,,,
22-Mar-2021,13.67,+0.26,+1.93%,13.38,13.38,13.68,"1,417,132","19,206,798.80",,,,,,,
19-Mar-2021,13.41,+0.04,+0.30%,13.09,13.08,13.41,"2,357,853","31,180,221.97",,,,,,,
18-Mar-2021,13.37,-0.20,-1.49%,13.67,13.34,13.93,"1,935,483","26,042,687.46",,,,,,,
17-Mar-2021,13.57,-0.84,-5.80%,13.88,13.49,13.88,"2,526,220","34,473,750.31",,,,,,,
16-Mar-2021,14.41,-0.05,-0.38%,14.60,14.23,14.60,"1,668,230","24,185,662.81",,,,,,,
15-Mar-2021,14.46,-0.05,-0.35%,14.67,14.31,14.67,"1,782,053","25,761,129.95",,,,,,,
12-Mar-2021,14.51,-0.12,-0.82%,14.71,14.20,14.71,"1,790,492","25,769,725.27",,,,,,,
11-Mar-2021,14.63,+0.67,+4.79%,14.09,14.07,14.63,"2,365,450","34,055,939.35",,,,,,,
10-Mar-2021,13.96,+0.17,+1.25%,14.09,13.85,14.35,"3,213,575","45,132,834.08",,,,,,,
09-Mar-2021,13.79,+0.70,+5.33%,12.98,12.94,13.85,"2,738,259","37,008,718.96",,,,,,,
08-Mar-2021,13.09,+0.65,+5.21%,12.86,12.62,13.31,"3,506,217","45,323,812.16",,,,,,,
05-Mar-2021,12.45,-1.11,-8.19%,13.23,12.33,13.55,"5,289,071","69,019,524.10",,,,,,,
04-Mar-2021,13.56,-0.76,-5.30%,13.89,13.28,13.96,"4,084,137","55,770,571.98",,,,,,,
03-Mar-2021,14.32,-0.69,-4.60%,15.05,14.19,15.08,"1,947,909","28,719,564.30",,,,,,,
02-Mar-2021,15.01,-0.40,-2.58%,15.42,15.01,15.44,"1,913,550","29,213,013.47",,,,,,,
01-Mar-2021,15.40,+0.55,+3.68%,15.23,15.12,15.40,"1,454,163","22,158,326.96",,,,,,,
26-Feb-2021,14.86,-0.07,-0.44%,14.34,14.21,14.88,"2,715,568","39,386,794.79",,,,,,,
25-Feb-2021,14.92,-0.25,-1.68%,15.25,14.80,15.52,"2,677,229","40,555,162.90",,,,,,,
24-Feb-2021,15.18,+0.32,+2.16%,14.92,14.72,15.48,"3,161,814","47,817,906.90",,,,,,,
23-Feb-2021,14.86,-0.71,-4.55%,15.44,14.10,15.51,"4,189,834","61,399,249.80",,,,,,,
22-Feb-2021,15.57,-0.96,-5.79%,16.37,15.56,16.37,"1,734,025","27,616,822.90",,,,,,,
19-Feb-2021,16.52,+0.48,+3.02%,15.88,15.67,16.52,"2,488,743","39,969,851.48",,,,,,,
18-Feb-2021,16.04,-0.58,-3.52%,16.92,15.93,16.92,"2,566,779","42,200,734.45",,,,,,,
17-Feb-2021,16.62,-0.73,-4.18%,17.41,16.62,17.42,"1,607,253","27,385,433.26",,,,,,,
16-Feb-2021,17.35,-0.25,-1.44%,17.63,17.35,17.80,"1,017,262","17,958,266.68",,,,,,,
15-Feb-2021,17.60,+0.21,+1.20%,17.48,17.48,17.64,"807,364","14,194,626.03",,,,,,,
12-Feb-2021,17.39,-0.49,-2.75%,17.79,17.15,17.79,"1,860,356","32,356,139.30",,,,,,,
11-Feb-2021,17.88,+0.23,+1.28%,17.63,17.62,17.90,"915,378","16,313,812.55",,,,,,,
10-Feb-2021,17.66,-0.35,-1.93%,18.07,17.47,18.14,"1,502,007","26,884,488.98",,,,,,,
09-Feb-2021,18.01,-0.00,-0.02%,18.23,17.78,18.23,"1,566,763","28,085,225.85",,,,,,,
08-Feb-2021,18.01,+0.10,+0.57%,17.99,17.92,18.16,"1,659,591","29,902,854.97",,,,,,,
05-Feb-2021,17.91,+0.12,+0.69%,17.92,17.67,18.00,"1,002,124","17,902,334.19",,,,,,,
04-Feb-2021,17.78,-0.01,-0.08%,18.18,17.71,18.18,"1,405,809","25,190,793.43",,,,,,,
03-Feb-2021,17.80,+0.14,+0.77%,17.87,17.65,17.94,"1,330,471","23,706,155.29",,,,,,,
02-Feb-2021,17.66,+0.38,+2.20%,17.62,17.50,17.83,"1,294,162","22,855,598.68",,,,,,,
01-Feb-2021,17.28,+0.03,+0.18%,17.37,17.08,17.49,"1,418,382","24,575,106.15",,,,,,,
29-Jan-2021,17.25,-0.06,-0.35%,17.33,17.06,17.59,"1,671,969","29,000,553.28",,,,,,,
28-Jan-2021,17.31,-0.28,-1.60%,17.33,16.32,17.67,"3,276,303","55,790,129.02",,,,,,,
27-Jan-2021,17.59,-0.93,-5.00%,18.37,16.99,18.37,"3,250,361","57,226,336.36",,,,,,,
26-Jan-2021,18.52,-0.19,-1.04%,18.77,18.37,18.79,"2,165,072","40,309,363.10",,,,,,,
25-Jan-2021,18.71,+0.11,+0.59%,19.06,18.47,19.28,"2,960,751","56,143,466.02",,,,,,,
22-Jan-2021,18.60,+0.09,+0.50%,18.61,18.45,18.82,"2,077,908","38,643,071.98",,,,,,,
21-Jan-2021,18.51,+0.59,+3.30%,18.15,17.98,18.59,"2,390,280","43,566,918.21",,,,,,,
20-Jan-2021,17.92,-0.02,-0.12%,18.09,17.80,18.26,"2,117,103","38,080,330.98",,,,,,,
19-Jan-2021,17.94,+0.42,+2.39%,17.69,17.69,18.00,"1,720,760","30,732,834.95",,,,,,,
18-Jan-2021,17.52,+0.02,+0.10%,17.39,17.02,17.54,"1,645,563","28,409,271.08",,,,,,,
15-Jan-2021,17.51,-1.10,-5.89%,18.31,17.40,18.31,"2,323,789","41,625,424.33",,,,,,,
14-Jan-2021,18.60,-0.09,-0.48%,18.82,18.46,18.82,"1,782,480","33,178,812.90",,,,,,,
13-Jan-2021,18.69,+0.28,+1.51%,18.71,18.35,18.85,"2,132,744","39,774,926.32",,,,,,,
12-Jan-2021,18.41,+0.07,+0.36%,18.61,18.34,19.05,"2,359,934","43,684,968.08",,,,,,,
11-Jan-2021,18.35,-0.62,-3.28%,18.92,17.98,18.92,"3,022,622","55,352,131.18",,,,,,,
08-Jan-2021,18.97,-0.36,-1.86%,19.47,18.89,19.77,"4,141,632","80,067,546.01",,,,,,,
07-Jan-2021,19.33,+1.37,+7.61%,19.27,18.52,19.39,"3,326,239","62,910,218.93",,,,,,,
06-Jan-2021,17.96,+1.23,+7.36%,17.01,16.90,17.97,"2,172,189","37,973,261.33",,,,,,,
05-Jan-2021,16.73,+0.23,+1.40%,16.89,16.54,17.03,"1,268,826","21,197,128.49",,,,,,,
04-Jan-2021,16.50,+0.21,+1.28%,16.35,16.27,16.70,"1,519,669","25,180,134.41",,,,,,,
31-Dec-2020,16.29,+0.04,+0.25%,16.26,16.17,16.40,"368,909","6,022,430.59",,,,,,,
30-Dec-2020,16.25,+0.35,+2.19%,16.20,16.04,16.43,"881,564","14,237,036.20",,,,,,,
29-Dec-2020,15.90,-0.09,-0.57%,16.40,15.77,16.54,"1,404,957","22,781,170.80",,,,,,,
28-Dec-2020,,,,,,,,,,,,,,,
24-Dec-2020,15.99,+0.01,+0.08%,16.02,15.80,16.06,"527,176","8,400,788.42",,,,,,,
23-Dec-2020,15.98,+0.30,+1.93%,16.02,15.83,16.31,"2,088,779","33,713,977.76",,,,,,,
22-Dec-2020,15.68,+0.64,+4.26%,15.07,15.05,15.79,"1,370,195","21,122,060.01",,,,,,,
21-Dec-2020,15.04,+0.04,+0.30%,15.11,14.77,15.27,"1,265,095","18,997,925.95",,,,,,,
18-Dec-2020,14.99,+0.45,+3.12%,14.70,14.68,15.05,"1,068,540","15,840,469.06",,,,,,,
17-Dec-2020,14.54,+0.25,+1.74%,14.59,14.49,14.65,"925,325","13,490,233.76",,,,,,,
16-Dec-2020,14.29,+0.03,+0.20%,14.39,14.16,14.51,"1,229,340","17,658,396.93",,,,,,,
15-Dec-2020,14.26,+0.50,+3.64%,13.95,13.90,14.32,"804,006","11,295,263.35",,,,,,,
14-Dec-2020,13.76,+0.22,+1.63%,13.68,13.59,13.79,"854,526","11,677,154.33",,,,,,,
11-Dec-2020,13.54,+0.13,+1.00%,13.39,13.28,13.63,"491,191","6,620,612.34",,,,,,,
10-Dec-2020,13.41,-0.11,-0.82%,13.41,13.21,13.46,"741,362","9,897,050.41",,,,,,,
09-Dec-2020,13.52,-0.00,-0.02%,13.60,13.48,13.66,"680,773","9,247,767.98",,,,,,,
08-Dec-2020,13.52,+0.21,+1.61%,13.29,13.28,13.54,"1,148,550","15,356,353.26",,,,,,,
07-Dec-2020,13.31,+0.13,+0.97%,13.24,13.23,13.43,"1,174,358","15,657,902.11",,,,,,,
04-Dec-2020,13.18,-0.08,-0.62%,13.23,13.02,13.24,"1,129,599","14,856,512.24",,,,,,,
03-Dec-2020,13.26,-0.02,-0.14%,13.34,13.21,13.36,"883,393","11,743,720.96",,,,,,,
02-Dec-2020,13.28,-0.17,-1.26%,13.35,13.10,13.51,"1,308,414","17,348,979.84",,,,,,,
01-Dec-2020,13.45,-0.03,-0.24%,13.72,13.42,13.76,"1,116,182","15,184,712.60",,,,,,,
30-Nov-2020,13.48,-0.09,-0.68%,13.58,13.38,13.87,"1,733,018","23,766,016.39",,,,,,,
27-Nov-2020,13.57,+0.23,+1.71%,13.25,13.17,13.61,"699,675","9,400,364.68",,,,,,,
26-Nov-2020,13.35,+0.15,+1.14%,13.29,13.24,13.37,"977,218","13,027,766.55",,,,,,,
25-Nov-2020,13.19,+0.10,+0.78%,13.15,13.05,13.27,"903,193","11,884,187.83",,,,,,,
24-Nov-2020,13.09,+0.36,+2.79%,13.00,12.90,13.16,"872,296","11,389,307.93",,,,,,,
23-Nov-2020,12.74,+0.11,+0.84%,12.82,12.69,12.84,"899,457","11,501,831.94",,,,,,,
20-Nov-2020,12.63,+0.15,+1.22%,12.42,12.42,12.68,"425,997","5,366,897.26",,,,,,,
19-Nov-2020,12.48,-0.01,-0.11%,12.47,12.37,12.54,"427,891","5,329,941.88",,,,,,,
18-Nov-2020,12.49,+0.06,+0.48%,12.42,12.38,12.59,"957,932","11,955,977.38",,,,,,,
17-Nov-2020,12.43,-0.08,-0.60%,12.53,12.28,12.53,"931,971","11,525,673.48",,,,,,,
16-Nov-2020,12.51,+0.04,+0.30%,12.58,12.33,12.61,"900,510","11,273,643.00",,,,,,,
13-Nov-2020,12.47,-0.10,-0.81%,12.63,12.42,12.63,"580,685","7,281,966.25",,,,,,,
12-Nov-2020,12.57,+0.03,+0.21%,12.46,12.46,12.70,"850,701","10,708,429.51",,,,,,,
11-Nov-2020,12.55,+0.41,+3.35%,12.14,12.05,12.58,"655,670","8,100,210.59",,,,,,,
10-Nov-2020,12.14,-0.56,-4.40%,12.64,12.05,12.64,"1,176,301","14,478,070.82",,,,,,,
09-Nov-2020,12.70,+0.38,+3.10%,12.94,12.36,13.29,"1,502,793","19,614,868.49",,,,,,,
06-Nov-2020,12.32,+0.09,+0.70%,12.24,12.15,12.42,"561,518","6,879,748.68",,,,,,,
05-Nov-2020,12.23,+0.78,+6.77%,11.75,11.74,12.23,"927,989","11,208,514.26",,,,,,,
04-Nov-2020,11.46,-0.14,-1.20%,11.22,11.10,11.66,"1,252,980","14,170,708.17",,,,,,,
03-Nov-2020,11.60,+0.23,+2.02%,11.55,11.48,11.68,"533,406","6,171,898.10",,,,,,,
02-Nov-2020,11.37,+0.15,+1.30%,11.25,11.19,11.45,"780,573","8,852,469.69",,,,,,,
30-Oct-2020,11.22,-0.06,-0.52%,11.21,11.09,11.31,"525,508","5,901,549.16",,,,,,,
29-Oct-2020,11.28,+0.14,+1.26%,11.23,11.19,11.35,"1,143,732","12,889,912.14",,,,,,,
28-Oct-2020,11.14,-0.15,-1.37%,11.23,11.09,11.34,"1,199,015","13,437,940.54",,,,,,,
27-Oct-2020,11.29,-0.06,-0.56%,11.43,11.29,11.43,"1,147,392","13,050,943.72",,,,,,,
26-Oct-2020,11.36,-0.22,-1.93%,11.39,11.34,11.55,"1,325,054","15,144,100.99",,,,,,,
23-Oct-2020,11.58,+0.15,+1.34%,11.53,11.53,11.68,"703,121","8,152,478.31",,,,,,,
22-Oct-2020,11.43,-0.44,-3.68%,11.51,11.36,11.59,"942,720","10,836,478.57",,,,,,,
21-Oct-2020,11.86,-0.28,-2.27%,12.37,11.78,12.39,"960,315","11,585,715.10",,,,,,,
20-Oct-2020,12.14,+0.15,+1.25%,12.02,12.01,12.15,"392,347","4,738,160.97",,,,,,,
19-Oct-2020,11.99,-0.02,-0.20%,11.99,11.90,12.06,"586,123","7,002,884.99",,,,,,,
16-Oct-2020,12.01,+0.13,+1.13%,11.98,11.96,12.19,"808,170","9,778,304.44",,,,,,,
15-Oct-2020,11.88,-0.31,-2.52%,11.94,11.63,11.98,"1,039,197","12,263,899.25",,,,,,,
14-Oct-2020,12.18,+0.18,+1.46%,12.13,12.04,12.20,"539,890","6,552,254.41",,,,,,,
13-Oct-2020,12.01,+0.06,+0.46%,11.83,11.75,12.02,"803,450","9,520,049.54",,,,,,,
12-Oct-2020,11.95,-0.34,-2.76%,12.34,11.89,12.41,"1,085,582","13,275,441.37",,,,,,,
09-Oct-2020,12.29,+0.01,+0.10%,12.19,12.04,12.34,"1,017,711","12,364,910.09",,,,,,,
08-Oct-2020,12.28,+0.25,+2.08%,12.41,12.13,12.56,"1,623,324","20,104,732.00",,,,,,,
07-Oct-2020,12.03,+0.57,+5.00%,11.65,11.57,12.08,"1,405,736","16,655,069.17",,,,,,,
06-Oct-2020,11.46,+0.20,+1.80%,11.38,11.33,11.62,"1,072,987","12,289,269.22",,,,,,,
05-Oct-2020,11.25,+0.28,+2.57%,11.10,11.05,11.33,"654,506","7,305,747.65",,,,,,,
02-Oct-2020,10.97,+0.10,+0.92%,10.84,10.75,11.06,"506,927","5,512,004.87",,,,,,,
01-Oct-2020,10.87,+0.23,+2.12%,10.68,10.66,10.94,"500,298","5,403,983.21",,,,,,,
30-Sep-2020,10.65,+0.33,+3.15%,10.39,10.36,10.67,"560,697","5,892,421.02",,,,,,,
29-Sep-2020,10.32,+0.27,+2.73%,10.18,10.10,10.36,"331,744","3,390,164.49",,,,,,,
28-Sep-2020,10.05,+0.40,+4.13%,9.87,9.81,10.08,"567,071","5,613,777.86",,,,,,,
25-Sep-2020,9.65,+0.19,+1.96%,9.44,9.34,9.65,"275,642","2,607,088.87",,,,,,,
24-Sep-2020,9.46,-0.21,-2.16%,9.47,9.24,9.54,"419,454","3,971,481.45",,,,,,,
23-Sep-2020,9.67,+0.22,+2.32%,9.58,9.58,9.73,"367,164","3,549,853.39",,,,,,,
22-Sep-2020,9.45,+0.10,+1.02%,9.43,9.42,9.54,"476,678","4,519,282.01",,,,,,,
21-Sep-2020,9.36,-0.28,-2.89%,9.43,9.25,9.51,"360,735","3,387,225.13",,,,,,,
18-Sep-2020,9.64,+0.03,+0.32%,9.61,9.56,9.71,"386,639","3,713,031.14",,,,,,,
17-Sep-2020,9.61,-0.26,-2.64%,9.70,9.61,9.77,"672,325","6,519,206.48",,,,,,,
16-Sep-2020,9.87,+0.09,+0.88%,9.87,9.78,9.89,"359,833","3,538,950.62",,,,,,,
15-Sep-2020,9.78,+0.32,+3.39%,9.58,9.58,9.82,"296,542","2,878,413.49",,,,,,,
14-Sep-2020,9.46,+0.12,+1.26%,9.44,9.38,9.49,"571,000","5,404,168.06",,,,,,,
11-Sep-2020,9.34,-0.06,-0.62%,9.38,9.29,9.48,"608,435","5,724,200.01",,,,,,,
10-Sep-2020,9.40,-0.03,-0.33%,9.34,9.23,9.42,"221,628","2,065,379.99",,,,,,,
09-Sep-2020,9.43,+0.25,+2.68%,9.21,9.21,9.48,"255,145","2,382,987.31",,,,,,,
08-Sep-2020,9.19,-0.20,-2.10%,9.31,8.97,9.35,"563,149","5,164,052.48",,,,,,,
07-Sep-2020,9.38,+0.28,+3.12%,9.22,9.22,9.40,"268,885","2,506,139.31",,,,,,,
04-Sep-2020,9.10,-0.31,-3.34%,9.40,8.95,9.47,"571,857","5,296,647.19",,,,,,,
03-Sep-2020,9.41,-0.51,-5.12%,9.92,9.32,9.99,"460,367","4,485,397.91",,,,,,,
02-Sep-2020,9.92,+0.05,+0.46%,10.01,9.84,10.13,"461,979","4,610,631.22",,,,,,,
01-Sep-2020,9.88,-0.01,-0.10%,9.97,9.82,9.97,"188,891","1,868,835.71",,,,,,,
31-Aug-2020,,,,,,,,,,,,,,,
28-Aug-2020,9.88,+0.18,+1.87%,9.90,9.77,9.90,"268,135","2,631,044.38",,,,,,,
27-Aug-2020,9.70,-0.08,-0.78%,9.73,9.67,9.77,"239,213","2,324,275.86",,,,,,,
26-Aug-2020,9.78,+0.10,+1.02%,9.70,9.70,9.78,"191,412","1,866,198.84",,,,,,,
25-Aug-2020,9.68,+0.30,+3.19%,9.58,9.57,9.68,"170,544","1,644,929.57",,,,,,,
24-Aug-2020,9.38,+0.00,+0.03%,9.44,9.38,9.49,"260,234","2,462,616.21",,,,,,,
21-Aug-2020,9.38,-0.09,-0.91%,9.29,9.25,9.41,"184,577","1,721,597.79",,,,,,,
20-Aug-2020,9.47,-0.03,-0.31%,9.56,9.39,9.58,"415,550","3,941,015.02",,,,,,,
19-Aug-2020,9.50,+0.12,+1.30%,9.33,9.28,9.50,"167,745","1,575,447.67",,,,,,,
18-Aug-2020,9.37,+0.05,+0.48%,9.41,9.32,9.50,"171,570","1,618,308.88",,,,,,,
17-Aug-2020,9.33,+0.03,+0.37%,9.32,9.30,9.44,"240,687","2,254,803.76",,,,,,,
14-Aug-2020,9.29,-0.07,-0.76%,9.36,9.25,9.37,"206,038","1,914,798.78",,,,,,,
13-Aug-2020,9.37,+0.25,+2.69%,9.18,9.15,9.38,"280,638","2,589,027.29",,,,,,,
12-Aug-2020,9.12,-0.07,-0.81%,9.05,9.01,9.14,"268,716","2,433,712.06",,,,,,,
11-Aug-2020,9.20,+0.07,+0.80%,9.19,9.05,9.32,"282,460","2,603,089.38",,,,,,,
10-Aug-2020,9.12,-0.09,-0.99%,9.18,9.08,9.23,"269,332","2,462,831.34",,,,,,,
07-Aug-2020,9.21,+0.23,+2.58%,8.91,8.90,9.22,"183,948","1,662,297.82",,,,,,,
06-Aug-2020,8.98,+0.14,+1.63%,9.02,8.93,9.06,"165,122","1,484,736.57",,,,,,,
05-Aug-2020,8.84,+0.15,+1.68%,8.81,8.76,8.86,"180,652","1,593,079.36",,,,,,,
04-Aug-2020,8.69,+0.29,+3.40%,8.61,8.58,8.72,"289,503","2,503,111.37",,,,,,,
03-Aug-2020,8.41,+0.17,+2.02%,8.34,8.27,8.44,"240,988","2,009,820.04",,,,,,,
31-Jul-2020,8.24,-0.10,-1.18%,8.32,8.21,8.38,"96,815","804,311.49",,,,,,,
30-Jul-2020,8.34,+0.01,+0.09%,8.41,8.27,8.41,"213,151","1,776,983.16",,,,,,,
29-Jul-2020,8.33,+0.01,+0.15%,8.30,8.28,8.35,"126,696","1,054,020.58",,,,,,,
28-Jul-2020,8.32,-0.05,-0.62%,8.53,8.32,8.53,"145,000","1,223,008.88",,,,,,,
27-Jul-2020,8.37,+0.06,+0.76%,8.38,8.32,8.42,"154,952","1,297,233.72",,,,,,,
