Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,OI,Bid,Ask,,
04-Mar-2021,55.77,+2.66,+5.00%,53.57,52.92,56.62,"510,680","583,449.00",56.17,56.21,,
03-Mar-2021,53.12,+1.25,+2.41%,51.72,51.72,53.64,"341,674","609,519.00",53.01,53.05,,
02-Mar-2021,51.87,-1.00,-1.90%,52.21,51.60,53.05,"367,119","627,917.00",51.73,51.79,,
01-Mar-2021,52.87,-1.90,-3.47%,53.83,52.44,54.73,"291,908","663,221.00",52.54,52.59,,
26-Feb-2021,54.77,-0.16,-0.29%,55.40,54.43,55.41,"16,102",,54.66,54.70,,
25-Feb-2021,54.93,-0.19,-0.34%,55.19,54.60,55.60,"109,645","75,039.00",54.96,55.03,,
24-Feb-2021,55.11,+1.31,+2.43%,53.49,53.27,55.34,"129,712","132,777.00",55.28,55.34,,
23-Feb-2021,53.81,+0.13,+0.24%,53.92,53.07,54.98,"231,183","169,527.00",53.58,53.62,,
22-Feb-2021,53.68,+1.76,+3.39%,51.57,51.46,54.18,"213,746","221,779.00",54.14,54.16,,
19-Feb-2021,51.92,-0.97,-1.83%,52.24,51.24,52.77,"305,827","243,370.00",51.78,51.86,,
18-Feb-2021,52.89,-0.57,-1.06%,53.79,52.30,54.20,"420,556","287,100.00",52.54,52.56,,
17-Feb-2021,53.46,+1.12,+2.14%,52.47,52.12,53.97,"391,262","346,683.00",53.82,53.91,,
16-Feb-2021,52.34,+0.14,+0.27%,52.44,51.79,52.63,"284,666","374,090.00",52.51,52.54,,
15-Feb-2021,52.20,+0.68,+1.32%,51.81,51.80,52.58,"220,383","399,197.00",52.21,52.22,,
12-Feb-2021,51.52,+1.11,+2.19%,50.19,49.80,51.85,"307,715","415,893.00",51.71,51.77,,
11-Feb-2021,50.41,-0.32,-0.63%,50.31,50.07,50.71,"209,685","426,886.00",50.17,50.20,,
10-Feb-2021,50.73,+0.32,+0.63%,50.52,50.24,50.92,"287,707","430,805.00",50.40,50.43,,
09-Feb-2021,50.42,+0.15,+0.30%,50.18,49.56,50.62,"319,502","456,449.00",50.55,50.58,,
08-Feb-2021,50.27,+0.99,+2.00%,49.33,49.33,50.40,"269,312","467,407.00",50.37,50.38,,
05-Feb-2021,49.28,+0.09,+0.18%,49.14,49.06,49.65,"229,424","486,461.00",49.49,49.51,,
04-Feb-2021,49.19,+0.61,+1.26%,48.98,48.52,49.42,"244,072","514,071.00",49.36,49.41,,
03-Feb-2021,48.58,+0.86,+1.81%,48.07,47.78,48.98,"276,856","521,834.00",48.71,48.75,,
02-Feb-2021,47.72,+0.99,+2.11%,46.79,46.78,48.21,"337,679","537,998.00",48.01,48.07,,
01-Feb-2021,46.73,+0.68,+1.49%,45.53,45.28,46.88,"288,247","539,484.00",46.61,46.69,,
29-Jan-2021,46.04,+0.23,+0.51%,45.75,45.57,46.45,"19,936",,46.04,46.06,,
28-Jan-2021,45.81,-0.28,-0.61%,45.71,45.63,46.69,"122,476","55,470.00",45.71,45.75,,
27-Jan-2021,46.09,+0.11,+0.25%,46.29,45.59,46.66,"132,411","122,352.00",45.87,45.90,,
26-Jan-2021,45.98,-0.06,-0.14%,46.00,45.55,46.33,"163,201","154,489.00",46.11,46.13,,
25-Jan-2021,46.04,+0.50,+1.10%,45.53,45.37,46.16,"198,274","211,639.00",46.07,46.12,,
22-Jan-2021,45.54,-0.59,-1.27%,46.03,44.78,46.05,"269,369","225,077.00",45.37,45.41,,
21-Jan-2021,46.13,-0.20,-0.44%,45.90,45.63,46.24,"254,591","270,479.00",46.18,46.19,,
20-Jan-2021,46.33,+0.24,+0.52%,46.32,45.98,46.79,"310,886","315,090.00",45.98,46.03,,
19-Jan-2021,46.09,+0.75,+1.66%,45.36,45.26,46.24,"261,102","358,468.00",46.12,46.16,,
18-Jan-2021,45.34,-0.28,-0.62%,45.34,45.12,45.72,"142,865","390,965.00",45.33,45.37,,
15-Jan-2021,45.62,-0.79,-1.71%,46.70,45.24,46.78,"298,410","404,203.00",45.45,45.54,,
14-Jan-2021,46.41,+0.30,+0.65%,46.01,45.44,46.54,"331,293","424,452.00",46.41,46.48,,
13-Jan-2021,46.11,-0.24,-0.51%,46.75,45.87,47.23,"324,295","431,472.00",45.98,46.00,,
12-Jan-2021,46.35,+0.54,+1.17%,45.60,45.47,46.52,"288,141","466,845.00",46.51,46.51,,
11-Jan-2021,45.81,-0.01,-0.02%,46.29,45.26,46.42,"295,066","490,568.00",45.77,45.85,,
08-Jan-2021,45.83,+1.51,+3.40%,44.66,44.48,46.13,"336,650","520,897.00",46.03,46.10,,
07-Jan-2021,44.32,+0.26,+0.60%,44.12,43.96,44.74,"267,188","545,864.00",44.41,44.47,,
06-Jan-2021,44.06,+0.46,+1.05%,43.42,43.02,44.41,"414,408","550,313.00",43.93,43.98,,
05-Jan-2021,43.60,+1.89,+4.52%,41.44,41.24,43.84,"455,351","577,670.00",43.53,43.61,,
04-Jan-2021,41.71,-0.70,-1.65%,42.05,41.28,43.54,"382,895","586,077.00",41.34,41.37,,
31-Dec-2020,42.41,+0.66,+1.57%,42.16,41.68,42.45,"133,224","597,646.00",42.35,42.36,,
30-Dec-2020,41.76,+0.04,+0.10%,41.74,41.51,41.94,"17,631","69,295.00",41.77,41.81,,
29-Dec-2020,41.72,+0.08,+0.18%,41.66,41.53,42.16,"91,332","76,543.00",41.72,41.78,,
28-Dec-2020,41.64,-0.45,-1.07%,41.96,41.37,42.59,"81,059","105,934.00",41.63,41.74,,
24-Dec-2020,42.09,+0.07,+0.17%,41.94,41.54,42.48,"96,688","128,364.00",42.10,42.11,,
23-Dec-2020,42.02,+0.84,+2.04%,40.79,40.38,42.34,"182,631","135,884.00",41.95,41.99,,
22-Dec-2020,41.18,-0.41,-0.98%,41.65,40.75,41.82,"194,100","178,792.00",40.95,40.99,,
21-Dec-2020,41.59,-1.06,-2.48%,42.66,40.19,42.74,"288,737","211,345.00",41.51,41.57,,
18-Dec-2020,42.64,+0.66,+1.57%,41.97,41.72,42.82,"246,122","243,794.00",42.71,42.74,,
17-Dec-2020,41.99,+0.11,+0.26%,41.68,41.64,42.31,"233,882","288,036.00",41.95,42.01,,
16-Dec-2020,41.88,+0.10,+0.25%,41.52,41.27,41.98,"222,737","320,894.00",41.92,41.94,,
15-Dec-2020,41.77,+0.36,+0.87%,41.40,40.97,41.88,"190,547","337,585.00",41.69,41.74,,
14-Dec-2020,41.41,+0.15,+0.37%,41.22,40.46,41.83,"236,959","347,355.00",41.43,41.48,,
11-Dec-2020,41.26,-0.15,-0.35%,41.66,41.07,41.90,"231,871","369,865.00",41.23,41.35,,
10-Dec-2020,41.41,+0.96,+2.38%,40.38,40.26,42.07,"288,732","399,809.00",41.51,41.57,,
09-Dec-2020,40.44,+0.08,+0.21%,40.43,40.06,41.02,"267,786","414,300.00",40.53,40.63,,
08-Dec-2020,40.36,+0.06,+0.16%,40.15,39.74,40.49,"225,236","431,421.00",40.29,40.38,,
07-Dec-2020,40.30,-0.34,-0.84%,40.66,39.97,40.82,"207,513","447,146.00",40.20,40.22,,
04-Dec-2020,40.64,+0.51,+1.28%,40.40,40.30,41.19,"253,637","462,929.00",40.37,40.45,,
03-Dec-2020,40.12,+0.30,+0.75%,39.54,39.27,40.31,"274,725","469,523.00",40.18,40.23,,
02-Dec-2020,39.83,+0.54,+1.37%,38.84,38.65,40.25,"285,740","477,037.00",39.59,39.60,,
01-Dec-2020,39.29,-0.61,-1.53%,39.59,38.84,40.02,"258,685","476,525.00",39.13,39.17,,
30-Nov-2020,39.90,-0.38,-0.94%,40.17,39.28,40.23,"20,676","66,691.00",39.89,39.91,,
27-Nov-2020,40.28,+0.15,+0.38%,39.97,39.58,40.49,"87,751","50,413.00",40.33,40.36,,
26-Nov-2020,40.12,-0.68,-1.67%,40.93,39.90,41.21,"88,757","104,182.00",40.05,40.07,,
25-Nov-2020,40.80,+0.55,+1.35%,40.12,40.06,41.18,"231,031","122,534.00",40.97,41.05,,
24-Nov-2020,40.26,+1.36,+3.49%,38.61,38.60,40.40,"263,239","169,046.00",40.30,40.33,,
23-Nov-2020,38.90,+0.97,+2.56%,38.07,37.91,38.95,"267,249","181,411.00",38.67,38.74,,
20-Nov-2020,37.93,+0.70,+1.89%,37.25,37.16,38.17,"264,010","210,553.00",38.07,38.16,,
19-Nov-2020,37.23,-0.18,-0.49%,37.03,36.88,37.54,"210,299","251,697.00",37.15,37.24,,
18-Nov-2020,37.41,+0.53,+1.43%,36.91,36.69,37.88,"242,879","272,711.00",37.23,37.33,,
17-Nov-2020,36.89,-0.08,-0.23%,37.00,36.32,37.31,"226,352","276,760.00",36.91,36.94,,
16-Nov-2020,36.97,+0.81,+2.25%,36.03,36.03,37.69,"268,433","299,682.00",37.03,37.07,,
13-Nov-2020,36.16,-0.72,-1.95%,36.51,36.03,36.63,"216,736","326,304.00",36.02,36.11,,
12-Nov-2020,36.88,-0.31,-0.84%,37.05,36.65,37.70,"266,038","329,449.00",36.65,36.67,,
11-Nov-2020,37.19,+0.28,+0.75%,37.17,37.02,38.46,"346,768","335,579.00",37.11,37.17,,
10-Nov-2020,36.91,+1.02,+2.84%,35.34,35.31,37.34,"315,249","374,157.00",37.29,37.29,,
09-Nov-2020,35.89,+2.66,+8.02%,33.56,33.40,36.81,"393,050","417,944.00",35.57,35.61,,
06-Nov-2020,33.23,-1.40,-4.03%,34.22,33.14,34.27,"255,440","443,518.00",33.32,33.42,,
05-Nov-2020,34.62,-0.55,-1.56%,34.65,34.12,35.13,"219,195","462,175.00",34.51,34.55,,
04-Nov-2020,35.17,+1.26,+3.73%,34.23,33.63,35.26,"250,866","487,183.00",35.15,35.18,,
03-Nov-2020,33.91,+0.43,+1.28%,33.52,33.00,34.54,"278,628","496,579.00",34.28,34.36,,
02-Nov-2020,33.48,+1.32,+4.09%,32.10,30.70,33.81,"326,074","507,992.00",33.69,33.71,,
30-Oct-2020,32.16,-0.09,-0.27%,32.20,31.60,32.71,"20,191",,32.15,32.16,,
29-Oct-2020,32.25,-1.06,-3.18%,33.54,31.39,33.79,"112,491","75,469.00",32.12,32.25,,
28-Oct-2020,33.31,-1.62,-4.64%,34.58,33.00,34.66,"163,831","148,226.00",33.17,33.27,,
27-Oct-2020,34.93,+0.67,+1.94%,34.34,34.25,35.16,"207,540","166,367.00",34.51,34.54,,
26-Oct-2020,34.26,-0.96,-2.72%,35.17,34.06,35.26,"210,531","218,235.00",34.26,34.28,,
23-Oct-2020,35.22,-0.71,-1.98%,35.75,34.99,36.09,"205,213","229,909.00",35.08,35.15,,
22-Oct-2020,35.93,+0.75,+2.14%,35.20,35.09,36.21,"257,199","260,989.00",35.88,35.92,,
21-Oct-2020,35.18,-1.33,-3.64%,36.18,34.95,36.29,"268,884","308,196.00",35.17,35.18,,
20-Oct-2020,36.51,+0.29,+0.80%,35.91,35.69,36.63,"252,053","319,155.00",36.19,36.21,,
19-Oct-2020,36.22,-0.41,-1.13%,36.28,36.00,36.74,"209,058","332,782.00",36.09,36.10,,
16-Oct-2020,36.64,-0.23,-0.63%,36.78,36.07,36.87,"197,161","351,025.00",36.52,36.60,,
15-Oct-2020,36.87,-0.01,-0.03%,37.12,35.50,37.14,"295,275","372,009.00",36.73,36.75,,
14-Oct-2020,36.88,+0.73,+2.03%,36.12,35.87,36.99,"279,124","394,329.00",36.97,36.98,,
13-Oct-2020,36.15,+0.83,+2.35%,35.60,35.47,36.34,"227,845","408,229.00",36.15,36.16,,
12-Oct-2020,35.32,-0.92,-2.55%,36.06,35.01,36.16,"238,874","424,904.00",35.33,35.39,,
09-Oct-2020,36.24,-0.62,-1.68%,36.67,36.04,36.85,"254,615","443,411.00",36.13,36.27,,
08-Oct-2020,36.86,+1.15,+3.23%,35.85,35.60,36.97,"266,260","447,091.00",36.95,36.99,,
07-Oct-2020,35.71,-0.64,-1.76%,35.59,35.17,36.07,"241,200","461,647.00",35.84,35.86,,
06-Oct-2020,36.35,+1.30,+3.71%,35.29,35.13,36.51,"291,684","487,366.00",35.74,35.77,,
05-Oct-2020,35.05,+1.52,+4.54%,33.27,33.22,35.46,"273,764","503,509.00",35.25,35.26,,
02-Oct-2020,33.53,-1.32,-3.78%,34.70,33.12,34.81,"337,414","526,003.00",33.21,33.27,,
01-Oct-2020,34.84,-0.10,-0.30%,35.90,33.98,36.23,"338,718","531,522.00",34.60,34.71,,
30-Sep-2020,34.95,+0.00,+0.01%,34.70,34.39,34.97,"19,377","64,522.00",34.93,34.95,,
29-Sep-2020,34.94,-1.43,-3.94%,36.17,34.43,36.21,"91,595","66,468.00",34.73,34.81,,
28-Sep-2020,36.38,+0.33,+0.92%,35.90,35.56,36.54,"91,824","109,306.00",36.45,36.47,,
25-Sep-2020,36.04,+0.11,+0.31%,35.98,35.70,36.40,"129,401","134,554.00",35.93,36.00,,
24-Sep-2020,35.93,+0.11,+0.29%,35.44,35.36,36.00,"162,931","157,055.00",35.75,35.79,,
23-Sep-2020,35.83,+0.19,+0.52%,35.74,35.35,36.56,"183,876","179,303.00",35.59,35.62,,
22-Sep-2020,35.64,+0.43,+1.22%,35.70,35.20,36.05,"210,739","209,778.00",35.67,35.71,,
21-Sep-2020,35.21,-1.24,-3.41%,36.55,34.80,36.79,"217,355","229,531.00",35.41,35.42,,
18-Sep-2020,36.45,-0.10,-0.26%,36.51,35.93,37.00,"204,656","244,943.00",36.30,36.43,,
17-Sep-2020,36.55,+0.81,+2.27%,35.72,35.03,36.72,"237,399","261,171.00",36.52,36.57,,
16-Sep-2020,35.74,+1.52,+4.44%,34.47,34.36,35.92,"237,248","286,248.00",35.80,35.83,,
15-Sep-2020,34.22,+0.84,+2.52%,33.52,33.25,34.46,"214,799","306,646.00",34.33,34.34,,
14-Sep-2020,33.38,-0.25,-0.75%,33.52,33.11,33.78,"200,092","340,735.00",33.43,33.44,,
11-Sep-2020,33.63,-0.29,-0.84%,33.74,33.25,34.06,"211,875","361,195.00",33.53,33.74,,
10-Sep-2020,33.91,-0.65,-1.88%,34.35,33.62,34.67,"208,856","368,023.00",33.62,33.62,,
09-Sep-2020,34.56,+0.79,+2.34%,33.60,33.36,34.91,"278,218","391,948.00",34.41,34.43,,
08-Sep-2020,33.77,-1.78,-5.00%,35.72,33.37,35.85,"363,526","421,052.00",33.70,33.77,,
07-Sep-2020,35.55,-0.49,-1.35%,35.71,35.13,35.91,"122,980","459,632.00",35.58,35.59,,
04-Sep-2020,36.04,-1.16,-3.11%,36.97,35.73,37.62,"270,957","465,461.00",35.77,35.87,,
03-Sep-2020,37.19,-0.29,-0.78%,37.68,36.42,37.68,"274,933","480,371.00",37.13,37.14,,
02-Sep-2020,37.48,-0.79,-2.05%,38.67,37.29,38.85,"260,137","483,175.00",37.46,37.48,,
01-Sep-2020,38.27,+0.33,+0.88%,38.29,38.18,38.81,"206,724","481,797.00",38.44,38.45,,
31-Aug-2020,37.94,+0.09,+0.23%,38.37,37.88,38.98,"174,307","487,191.00",38.18,38.20,,
28-Aug-2020,37.85,-0.30,-0.78%,37.89,37.64,38.06,"21,143",,37.87,37.88,,
27-Aug-2020,38.14,-0.44,-1.14%,38.66,37.70,38.80,"102,255","80,057.00",38.16,38.23,,
26-Aug-2020,38.58,-0.17,-0.45%,38.86,38.50,38.97,"132,506","99,530.00",38.71,38.72,,
25-Aug-2020,38.76,+0.47,+1.22%,38.13,38.10,38.93,"178,305","132,087.00",38.87,38.92,,
24-Aug-2020,38.29,+0.69,+1.83%,37.75,37.58,38.33,"176,636","160,252.00",38.19,38.25,,
21-Aug-2020,37.60,-0.26,-0.69%,38.18,36.96,38.22,"221,992","180,438.00",37.46,37.56,,
20-Aug-2020,37.86,-0.47,-1.23%,38.06,37.12,38.10,"249,744","216,825.00",37.82,37.83,,
19-Aug-2020,38.33,+0.22,+0.59%,38.16,37.86,38.43,"174,884","259,442.00",38.16,38.20,,
18-Aug-2020,38.11,-0.12,-0.31%,37.95,37.52,38.18,"181,686","280,958.00",37.70,37.75,,
17-Aug-2020,38.23,+0.39,+1.03%,37.80,37.52,38.26,"164,226","301,516.00",38.13,38.15,,
14-Aug-2020,37.83,-0.23,-0.60%,38.25,37.56,38.25,"151,463","318,024.00",37.93,37.96,,
13-Aug-2020,38.06,-0.50,-1.29%,38.37,37.94,38.59,"148,411","326,712.00",38.11,38.20,,
12-Aug-2020,38.56,+0.65,+1.72%,37.87,37.76,38.73,"166,478","339,297.00",38.47,38.50,,
11-Aug-2020,37.91,-0.43,-1.11%,38.38,37.81,39.01,"202,739","357,381.00",37.92,37.92,,
10-Aug-2020,38.34,+0.66,+1.76%,38.05,37.81,38.57,"135,301","377,978.00",38.30,38.34,,
07-Aug-2020,37.67,-0.30,-0.79%,38.31,37.56,38.44,"171,719","398,364.00",37.80,37.90,,
06-Aug-2020,37.97,-0.11,-0.29%,38.16,37.77,38.49,"184,521","417,796.00",37.98,38.01,,
05-Aug-2020,38.08,+0.43,+1.14%,37.33,37.30,38.98,"246,975","423,240.00",38.22,38.24,,
04-Aug-2020,37.65,+0.11,+0.30%,37.15,36.64,37.98,"227,118","428,947.00",37.58,37.59,,
03-Aug-2020,37.54,+0.76,+2.08%,37.01,36.47,37.80,"198,700","438,839.00",37.29,37.31,,
31-Jul-2020,36.78,+0.53,+1.45%,36.77,36.56,36.89,"14,417",,36.78,36.79,,
30-Jul-2020,36.25,-0.86,-2.32%,36.92,34.93,36.97,"63,196","59,423.00",36.49,36.56,,
29-Jul-2020,37.11,+0.21,+0.57%,36.73,36.64,37.28,"64,917","91,345.00",37.08,37.19,,
28-Jul-2020,36.90,-0.05,-0.12%,37.18,36.71,37.43,"107,335","111,692.00",36.92,36.96,,
27-Jul-2020,36.94,-0.25,-0.66%,36.89,36.07,37.25,"174,749","146,986.00",36.98,37.00,,
24-Jul-2020,37.19,-0.17,-0.45%,37.13,36.72,37.67,"191,054","166,135.00",37.15,37.28,,
23-Jul-2020,37.36,-0.93,-2.43%,38.04,37.20,38.62,"262,235","188,278.00",37.36,37.38,,
22-Jul-2020,38.29,-0.17,-0.43%,38.06,37.71,38.38,"202,158","239,859.00",38.29,38.30,,
21-Jul-2020,38.45,+0.63,+1.67%,37.45,37.45,38.95,"229,784","260,434.00",38.14,38.15,,
20-Jul-2020,37.82,+0.06,+0.17%,37.64,37.02,37.97,"179,430","269,972.00",37.71,37.79,,
17-Jul-2020,37.76,-0.34,-0.90%,37.98,37.32,38.03,"162,402","292,094.00",37.72,37.77,,
16-Jul-2020,38.10,-0.28,-0.72%,38.40,37.90,38.48,"172,155","303,458.00",38.13,38.14,,
15-Jul-2020,38.38,+0.73,+1.95%,37.75,37.42,38.43,"232,180","332,516.00",38.24,38.25,,
14-Jul-2020,37.64,-0.03,-0.07%,37.07,36.68,37.93,"221,116","353,151.00",37.79,37.83,,
13-Jul-2020,37.67,-0.60,-1.57%,38.02,37.16,38.22,"200,310","371,187.00",37.19,37.22,,
10-Jul-2020,38.27,+0.73,+1.95%,37.49,36.57,38.43,"214,048","392,542.00",38.21,38.27,,
09-Jul-2020,37.54,-0.67,-1.75%,38.38,37.18,38.56,"237,751","407,695.00",37.51,37.54,,
08-Jul-2020,38.21,-0.01,-0.04%,37.79,37.73,38.37,"185,142","439,560.00",38.24,38.26,,
07-Jul-2020,38.23,+0.11,+0.29%,38.27,37.68,38.55,"183,230","478,058.00",38.13,38.16,,
06-Jul-2020,38.11,+0.06,+0.17%,37.84,37.80,38.65,"185,020","496,281.00",38.09,38.13,,
03-Jul-2020,38.05,-0.34,-0.88%,38.02,37.62,38.22,"96,783","503,218.00",38.03,38.04,,
02-Jul-2020,38.39,+1.03,+2.75%,37.23,37.13,38.47,"196,692","519,619.00",38.19,38.21,,
01-Jul-2020,37.36,+0.72,+1.97%,36.96,36.47,37.88,"252,515","532,441.00",37.41,37.44,,
30-Jun-2020,36.64,-0.47,-1.26%,36.80,36.42,37.06,"12,599","59,912.00",36.63,36.64,,
29-Jun-2020,37.11,+0.54,+1.47%,36.09,35.62,37.32,"86,776","65,624.00",37.07,37.14,,
26-Jun-2020,36.57,-0.03,-0.07%,36.94,35.92,37.27,"120,321","115,378.00",36.26,36.37,,
25-Jun-2020,36.60,+0.76,+2.13%,35.97,35.19,37.12,"166,049","138,989.00",36.91,36.98,,
24-Jun-2020,35.83,-1.87,-4.97%,37.73,35.23,38.12,"195,717","174,559.00",35.79,35.84,,
23-Jun-2020,37.71,-0.56,-1.46%,38.22,37.33,38.86,"183,029","192,266.00",37.43,37.50,,
22-Jun-2020,38.27,+0.51,+1.36%,37.08,36.93,38.36,"187,649","207,501.00",38.19,38.20,,
19-Jun-2020,37.75,+0.70,+1.88%,37.33,36.72,38.41,"217,494","229,292.00",37.49,37.53,,
18-Jun-2020,37.06,+0.85,+2.34%,36.09,35.76,37.17,"175,785","244,392.00",36.92,36.94,,
17-Jun-2020,36.21,-0.16,-0.43%,36.12,35.60,36.88,"175,235","258,755.00",36.06,36.08,,
16-Jun-2020,36.37,+1.28,+3.66%,35.46,34.58,36.98,"248,578","266,813.00",36.10,36.17,,
15-Jun-2020,35.08,+0.67,+1.94%,34.27,32.89,35.24,"215,424","287,376.00",35.18,35.24,,
12-Jun-2020,34.41,+0.29,+0.85%,33.66,32.89,35.05,"237,894","311,538.00",34.49,34.74,,
11-Jun-2020,34.12,-2.58,-7.03%,36.25,33.48,36.30,"290,169","322,626.00",33.92,33.93,,
10-Jun-2020,36.70,+0.39,+1.08%,35.82,35.31,36.93,"234,192","337,489.00",36.38,36.41,,
09-Jun-2020,36.31,+0.18,+0.50%,36.24,35.14,36.55,"222,358","345,216.00",36.00,36.05,,
08-Jun-2020,36.13,-1.36,-3.61%,37.55,36.03,38.44,"227,881","360,679.00",36.10,36.13,,
05-Jun-2020,37.49,+2.21,+6.26%,35.31,35.20,37.65,"250,309","379,803.00",37.13,37.40,,
04-Jun-2020,35.28,-0.15,-0.42%,34.93,34.44,35.37,"172,605","395,826.00",35.15,35.26,,
03-Jun-2020,35.43,-0.00,-0.01%,35.39,34.51,36.08,"239,425","401,293.00",35.10,35.16,,
02-Jun-2020,35.43,+1.01,+2.94%,34.33,34.26,35.59,"205,218","408,305.00",35.34,35.44,,
01-Jun-2020,34.42,+2.58,+8.11%,33.73,33.39,34.74,"212,783","413,696.00",34.59,34.68,,
29-May-2020,31.83,-0.03,-0.09%,31.67,30.69,31.87,"14,712",,31.77,31.82,,
28-May-2020,31.86,+0.29,+0.91%,30.62,30.35,32.46,"70,994","52,913.00",31.92,32.02,,
27-May-2020,31.57,-1.37,-4.15%,32.65,30.88,32.86,"112,247","98,814.00",31.05,31.16,,
26-May-2020,32.94,+0.34,+1.05%,32.48,32.11,33.41,"129,983","130,559.00",32.81,32.85,,
25-May-2020,32.60,+0.37,+1.15%,32.09,31.62,33.00,"28,955","183,870.00",32.61,32.66,,
22-May-2020,32.23,-0.71,-2.14%,33.19,30.77,33.24,"174,586","190,712.00",32.17,32.34,,
21-May-2020,32.93,+0.37,+1.13%,32.72,32.65,33.77,"178,546","224,086.00",32.81,32.87,,
20-May-2020,32.57,+0.84,+2.65%,31.38,31.32,33.22,"191,265","254,918.00",32.60,32.66,,
19-May-2020,31.73,-0.17,-0.54%,32.65,31.32,32.74,"188,927","275,727.00",31.64,31.65,,
18-May-2020,31.90,+1.85,+6.16%,30.04,29.96,32.73,"232,249","289,969.00",32.46,32.53,,
15-May-2020,30.05,+1.24,+4.29%,29.14,28.61,30.43,"211,277","300,217.00",30.12,30.27,,
14-May-2020,28.81,+1.83,+6.76%,27.32,26.73,29.20,"222,209","318,342.00",29.11,29.13,,
13-May-2020,26.99,-0.65,-2.36%,27.14,26.68,28.25,"221,112","328,633.00",27.22,27.29,,
12-May-2020,27.64,+0.22,+0.81%,27.72,27.06,28.31,"202,469","342,441.00",27.11,27.20,,
11-May-2020,27.42,-1.15,-4.03%,28.41,27.16,29.12,"242,212","355,738.00",27.88,27.93,,
08-May-2020,28.57,+1.37,+5.05%,27.31,27.15,28.73,"147,304","369,578.00",28.46,28.74,,
07-May-2020,27.20,-0.34,-1.22%,27.36,26.85,29.39,"259,890","383,622.00",27.03,27.21,,
06-May-2020,27.53,-1.04,-3.65%,29.90,26.55,29.90,"268,457","416,652.00",27.53,27.70,,
05-May-2020,28.58,+3.63,+14.57%,25.93,25.62,29.58,"267,135","426,270.00",29.51,29.53,,
04-May-2020,24.94,+0.87,+3.60%,23.93,23.38,25.75,"215,728","431,809.00",25.64,25.66,,
01-May-2020,24.07,+1.01,+4.36%,24.54,23.45,25.38,"216,975","438,210.00",24.22,24.26,,
30-Apr-2020,23.07,+2.34,+11.27%,20.88,20.88,23.51,"9,690","74,363.00",23.07,23.09,,
29-Apr-2020,20.73,+1.82,+9.61%,19.00,18.88,21.96,"86,548","86,009.00",20.89,20.93,,
28-Apr-2020,18.91,+0.45,+2.45%,18.40,17.31,19.68,"123,224","125,044.00",19.36,19.41,,
27-Apr-2020,18.46,-1.35,-6.83%,19.90,17.65,20.23,"162,388","142,359.00",18.45,18.48,,
24-Apr-2020,19.82,+0.02,+0.11%,20.27,18.95,20.98,"186,999","226,925.00",20.15,20.34,,
23-Apr-2020,19.79,+0.97,+5.16%,19.39,18.62,21.55,"256,303","234,787.00",19.98,20.13,,
22-Apr-2020,18.82,+1.02,+5.71%,18.69,14.77,20.74,"344,764","253,347.00",18.99,19.29,,
21-Apr-2020,17.81,-5.73,-24.36%,24.25,16.13,24.41,"637,214","275,799.00",17.93,18.25,,
20-Apr-2020,23.54,-2.28,-8.82%,25.82,23.36,26.01,"361,825","326,749.00",24.05,24.10,,
17-Apr-2020,25.82,+0.14,+0.56%,26.35,25.36,26.60,"286,171","350,890.00",25.86,26.20,,
16-Apr-2020,25.68,+0.29,+1.14%,25.89,25.10,26.76,"272,978","377,626.00",26.13,26.31,,
15-Apr-2020,25.39,-1.57,-5.84%,27.74,24.90,27.81,"284,337","403,715.00",25.58,25.67,,
14-Apr-2020,26.96,-2.12,-7.30%,29.37,26.76,29.44,"297,548","408,592.00",27.28,27.41,,
13-Apr-2020,29.08,+0.28,+0.96%,31.15,28.07,31.15,"223,294","424,592.00",29.17,29.21,,
09-Apr-2020,28.81,-1.44,-4.76%,30.95,28.53,33.31,"492,998","439,662.00",28.92,29.31,,
08-Apr-2020,30.25,+0.98,+3.36%,30.06,29.05,31.20,"320,612","440,360.00",31.01,31.02,,
07-Apr-2020,29.27,-1.36,-4.44%,30.91,29.15,31.39,"303,419","462,886.00",29.72,29.81,,
06-Apr-2020,30.63,-0.93,-2.95%,29.43,27.83,31.73,"296,072","485,269.00",30.82,30.91,,
03-Apr-2020,31.56,+3.98,+14.43%,27.66,26.14,32.38,"541,275","505,708.00",31.83,32.13,,
02-Apr-2020,27.58,+5.01,+22.20%,23.59,23.44,33.43,"612,268","537,959.00",27.35,27.43,,
01-Apr-2020,22.57,+1.95,+9.46%,23.71,22.37,23.97,"347,286","537,045.00",23.32,23.44,,
31-Mar-2020,20.62,+0.01,+0.07%,20.85,20.48,21.64,"14,774","45,099.00",20.59,20.60,,
30-Mar-2020,20.60,-1.77,-7.93%,21.59,19.60,22.13,"62,080","47,614.00",20.56,20.64,,
27-Mar-2020,22.38,-1.51,-6.30%,23.95,21.66,24.24,"112,739","88,225.00",22.53,22.58,,
26-Mar-2020,23.88,-1.29,-5.12%,24.80,23.60,25.16,"139,178","104,072.00",24.41,24.46,,
25-Mar-2020,25.17,+0.01,+0.02%,25.55,23.60,26.00,"154,936","149,118.00",25.28,25.36,,
24-Mar-2020,25.17,-0.04,-0.17%,25.70,24.74,26.56,"198,906","162,218.00",25.62,25.70,,
23-Mar-2020,25.21,-0.02,-0.07%,24.95,23.02,25.69,"257,591","189,125.00",25.69,25.73,,
